"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0007601","visual perception",153,"BP",0.888524809311256,0.784113370078644,0.842552572718946,0.858576428064931
"GO:0060969","negative regulation of gene silencing",12,"BP",0.795415232469163,0.821090831770999,0.842552572718946,0.91490928676601
"GO:0030575","nuclear body organization",8,"BP",0.810891727725555,0.81778036940051,0.830441937757429,0.91490928676601
"GO:0010718","positive regulation of epithelial to mesenchymal transition",29,"BP",0.779253893298549,0.834654167538636,0.842552572718946,0.917598052620109
"GO:0006355","regulation of transcription, DNA-templated",2835,"BP",0.779253893298549,0.834654167538636,0.842552572718946,0.917598052620109
"GO:0090484","drug transporter activity",14,"MF",0.844566216674582,0.813505039501999,0.798566271422246,0.917572912239947
"GO:1903555","regulation of tumor necrosis factor superfamily cytokine production",77,"BP",0.884514281946224,0.729599114168219,0.842552572718946,0.917598052620109
"GO:0016628","oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",20,"MF",0.874166921599145,0.847324789928003,0.72106888627628,0.931856400673519
"GO:0032094","response to food",30,"BP",0.885935592024682,0.836174036295478,0.734759623034996,0.917598052620109
"GO:0070193","synaptonemal complex organization",16,"BP",0.779253893298549,0.835209489527992,0.842552572718946,0.917598052620109
"GO:0046661","male sex differentiation",113,"BP",0.765607695117684,0.851557988441512,0.842552572718946,0.91490928676601
"GO:0001824","blastocyst development",58,"BP",0.885935592024682,0.72882830155311,0.842552572718946,0.917598052620109
"GO:0060397","JAK-STAT cascade involved in growth hormone signaling pathway",20,"BP",0.869611094491244,0.847451070802739,0.841644911214008,0.816285514830718
"GO:0071398","cellular response to fatty acid",30,"BP",0.795415232469163,0.830622742407792,0.831921909990049,0.917598052620109
"GO:0032835","glomerulus development",45,"BP",0.810891727725555,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0033004","negative regulation of mast cell activation",8,"BP",0.810891727725555,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0032695","negative regulation of interleukin-12 production",14,"BP",0.886454566118856,0.811308149049729,0.830441937757429,0.848261150138846
"GO:1903672","positive regulation of sprouting angiogenesis",7,"BP",0.884867988280752,0.811308149049729,0.763441819580878,0.917598052620109
"GO:0000054","ribosomal subunit export from nucleus",8,"BP",0.884867988280752,0.811308149049729,0.763441819580878,0.917598052620109
"GO:0033750","ribosome localization",8,"BP",0.884867988280752,0.811308149049729,0.763441819580878,0.917598052620109
"GO:0033753","establishment of ribosome localization",8,"BP",0.884867988280752,0.811308149049729,0.763441819580878,0.917598052620109
"GO:0006266","DNA ligation",14,"BP",0.84507411879565,0.782443780118165,0.832112121341115,0.917598052620109
"GO:0006855","drug transmembrane transport",16,"BP",0.779253893298549,0.838320478846618,0.842552572718946,0.917598052620109
"GO:0050798","activated T cell proliferation",36,"BP",0.890988271234592,0.726299799222262,0.842552572718946,0.91795416546719
"GO:0001964","startle response",22,"BP",0.884514281946224,0.834654167538636,0.842552572718946,0.816285514830718
"GO:0019838","growth factor binding",102,"MF",0.874166921599145,0.847324789928003,0.739035435887897,0.917572912239947
"GO:1901407","regulation of phosphorylation of RNA polymerase II C-terminal domain",10,"BP",0.869611094491244,0.81778036940051,0.842552572718946,0.848261150138846
"GO:1901617","organic hydroxy compound biosynthetic process",184,"BP",0.884514281946224,0.798938566912281,0.777238879001464,0.917598052620109
"GO:0005249","voltage-gated potassium channel activity",74,"MF",0.887326278132032,0.831254561335916,0.742469580160862,0.917572912239947
"GO:0008301","DNA binding, bending",13,"MF",0.878426502901949,0.794119301544826,0.804566157388937,0.901520028656705
"hsa00510","N-Glycan biosynthesis",43,"KEGG",0.938082854712759,0.958899970247666,0.533327061572091,0.948421457665995
"hsa04650","Natural killer cell mediated cytotoxicity",96,"KEGG",0.938082854712759,0.958899970247666,0.533327061572091,0.948421457665995
"GO:0022612","gland morphogenesis",105,"BP",0.810891727725555,0.807736465358547,0.842552572718946,0.917598052620109
"GO:0005126","cytokine receptor binding",168,"MF",0.887326278132032,0.813505039501999,0.807093595727916,0.870928317517057
"GO:0018206","peptidyl-methionine modification",11,"BP",0.884514281946224,0.746725701283837,0.830441937757429,0.917598052620109
"GO:0036315","cellular response to sterol",11,"BP",0.884514281946224,0.746725701283837,0.830441937757429,0.917598052620109
"GO:0045475","locomotor rhythm",11,"BP",0.884514281946224,0.746725701283837,0.830441937757429,0.917598052620109
"GO:0009615","response to virus",318,"BP",0.884514281946224,0.853896853182196,0.763441819580878,0.877513471724698
"GO:1901409","positive regulation of phosphorylation of RNA polymerase II C-terminal domain",8,"BP",0.810891727725555,0.811308149049729,0.842552572718946,0.91490928676601
"hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series",18,"KEGG",0.660539734378529,0.958899970247666,0.869246286447782,0.891039258575439
"GO:0048635","negative regulation of muscle organ development",32,"BP",0.746233164544364,0.873692819105461,0.842552572718946,0.917598052620109
"GO:0070741","response to interleukin-6",25,"BP",0.885935592024682,0.867374323107236,0.842552572718946,0.784331009769509
"GO:0070306","lens fiber cell differentiation",22,"BP",0.884867988280752,0.795684452240985,0.782367045854061,0.917598052620109
"GO:0090022","regulation of neutrophil chemotaxis",22,"BP",0.884514281946224,0.805258857227618,0.842552572718946,0.848261150138846
"GO:0000726","non-recombinational repair",31,"BP",0.810891727725555,0.834654167538636,0.842552572718946,0.892649165029083
"GO:0008334","histone mRNA metabolic process",22,"BP",0.810891727725555,0.834654167538636,0.842552572718946,0.892649165029083
"GO:0042472","inner ear morphogenesis",78,"BP",0.886454566118856,0.811308149049729,0.836781832877999,0.846384729039581
"GO:0097011","cellular response to granulocyte macrophage colony-stimulating factor stimulus",8,"BP",0.884867988280752,0.81778036940051,0.763441819580878,0.91490928676601
"GO:0097012","response to granulocyte macrophage colony-stimulating factor",8,"BP",0.884867988280752,0.81778036940051,0.763441819580878,0.91490928676601
"GO:0048243","norepinephrine secretion",15,"BP",0.869611094491244,0.811308149049729,0.782734177226028,0.917598052620109
"GO:0043486","histone exchange",33,"BP",0.775946462315308,0.845459062931039,0.842552572718946,0.917598052620109
"GO:1901862","negative regulation of muscle tissue development",33,"BP",0.775946462315308,0.857596969166639,0.830441937757429,0.917598052620109
"GO:0019371","cyclooxygenase pathway",13,"BP",0.884867988280752,0.782443780118165,0.796824583526419,0.917598052620109
"GO:0060831","smoothened signaling pathway involved in dorsal/ventral neural tube patterning",12,"BP",0.884514281946224,0.835209489527992,0.74482873940502,0.917598052620109
"GO:0042339","keratan sulfate metabolic process",30,"BP",0.795415232469163,0.851557988441512,0.842552572718946,0.892649165029083
"GO:0022027","interkinetic nuclear migration",8,"BP",0.884867988280752,0.81778036940051,0.763441819580878,0.917598052620109
"GO:0044246","regulation of multicellular organismal metabolic process",29,"BP",0.779253893298549,0.844924580569567,0.842552572718946,0.917598052620109
"GO:0006337","nucleosome disassembly",13,"BP",0.819332831873662,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0032986","protein-DNA complex disassembly",13,"BP",0.819332831873662,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0035567","non-canonical Wnt signaling pathway",40,"BP",0.810891727725555,0.851770737374123,0.842552572718946,0.87957438838206
"GO:0043497","regulation of protein heterodimerization activity",8,"BP",0.810891727725555,0.81778036940051,0.842552572718946,0.91490928676601
"GO:0035251","UDP-glucosyltransferase activity",8,"MF",0.823717723140829,0.837857309365164,0.807093595727916,0.917572912239947
"GO:2001141","regulation of RNA biosynthetic process",2869,"BP",0.795415232469163,0.830745296801362,0.842552572718946,0.917598052620109
"GO:0010676","positive regulation of cellular carbohydrate metabolic process",52,"BP",0.84507411879565,0.793445990770958,0.830441937757429,0.917598052620109
"GO:0071453","cellular response to oxygen levels",124,"BP",0.811441761518647,0.81778036940051,0.842552572718946,0.91490928676601
"GO:0036499","PERK-mediated unfolded protein response",18,"BP",0.889749217253692,0.815933266847583,0.763441819580878,0.917598052620109
"GO:0030948","negative regulation of vascular endothelial growth factor receptor signaling pathway",7,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.848261150138846
"GO:0021527","spinal cord association neuron differentiation",9,"BP",0.884867988280752,0.811308149049729,0.842552572718946,0.848261150138846
"GO:0050709","negative regulation of protein secretion",90,"BP",0.888230065093895,0.81778036940051,0.763441819580878,0.91795416546719
"GO:0051785","positive regulation of nuclear division",49,"BP",0.884867988280752,0.844885284182438,0.842552572718946,0.816285514830718
"GO:0000730","DNA recombinase assembly",11,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.91490928676601
"GO:0045003","double-strand break repair via synthesis-dependent strand annealing",11,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.91490928676601
"GO:0061647","histone H3-K9 modification",29,"BP",0.884867988280752,0.851557988441512,0.734759623034996,0.917598052620109
"GO:0043921","modulation by host of viral transcription",17,"BP",0.810891727725555,0.81778036940051,0.842552572718946,0.917598052620109
"GO:0052472","modulation by host of symbiont transcription",17,"BP",0.810891727725555,0.81778036940051,0.842552572718946,0.917598052620109
"GO:0070922","small RNA loading onto RISC",8,"BP",0.810891727725555,0.81778036940051,0.842552572718946,0.917598052620109
"GO:0048483","autonomic nervous system development",29,"BP",0.779253893298549,0.849613557415815,0.842552572718946,0.91795416546719
"GO:0033146","regulation of intracellular estrogen receptor signaling pathway",23,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.91490928676601
"GO:0007498","mesoderm development",96,"BP",0.858396713969276,0.802198321135462,0.837342740811755,0.892649165029083
"GO:0046620","regulation of organ growth",58,"BP",0.802943303932708,0.835209489527992,0.834839925212291,0.917598052620109
"GO:0046686","response to cadmium ion",35,"BP",0.799924017459002,0.830622742407792,0.842552572718946,0.917598052620109
"GO:0008406","gonad development",153,"BP",0.795415232469163,0.835209489527992,0.842552572718946,0.917598052620109
"GO:0007584","response to nutrient",149,"BP",0.795415232469163,0.835209489527992,0.842552572718946,0.917598052620109
"GO:0051452","intracellular pH reduction",28,"BP",0.844283062787211,0.811308149049729,0.842552572718946,0.892649165029083
"GO:0051861","glycolipid binding",17,"MF",0.876495378897612,0.865695395089998,0.770563923310975,0.878059288763656
"GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity",27,"MF",0.828718707841774,0.851312242216068,0.807093595727916,0.903881459514588
"GO:0006323","DNA packaging",124,"BP",0.884867988280752,0.847451070802739,0.842552572718946,0.816285514830718
"GO:0048568","embryonic organ development",328,"BP",0.884867988280752,0.821090831770999,0.842552572718946,0.84271608140176
"GO:0046851","negative regulation of bone remodeling",11,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0090184","positive regulation of kidney development",27,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0006152","purine nucleoside catabolic process",12,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0046130","purine ribonucleoside catabolic process",12,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0070935","3'-UTR-mediated mRNA stabilization",12,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0016458","gene silencing",130,"BP",0.794524745746548,0.836877551722531,0.842552572718946,0.917598052620109
"GO:0071542","dopaminergic neuron differentiation",9,"BP",0.84507411879565,0.811308149049729,0.842552572718946,0.892649165029083
"GO:0090183","regulation of kidney development",39,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation",18,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0010888","negative regulation of lipid storage",13,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:1990266","neutrophil migration",63,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0070228","regulation of lymphocyte apoptotic process",45,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0050670","regulation of lymphocyte proliferation",154,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0008210","estrogen metabolic process",16,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.917598052620109
"GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator",21,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.91795416546719
"GO:0010660","regulation of muscle cell apoptotic process",34,"BP",0.857297851231607,0.774465523386161,0.842552572718946,0.917598052620109
"GO:0009948","anterior/posterior axis specification",37,"BP",0.884514281946224,0.815933266847583,0.842552572718946,0.849099622655166
"GO:0045992","negative regulation of embryonic development",24,"BP",0.884867988280752,0.746725701283837,0.842552572718946,0.91795416546719
"GO:0070542","response to fatty acid",54,"BP",0.810891727725555,0.821090831770999,0.842552572718946,0.917598052620109
"GO:0009950","dorsal/ventral axis specification",17,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0032366","intracellular sterol transport",10,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0090030","regulation of steroid hormone biosynthetic process",10,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0046605","regulation of centrosome cycle",31,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0006241","CTP biosynthetic process",11,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0006925","inflammatory cell apoptotic process",11,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0046036","CTP metabolic process",11,"BP",0.885935592024682,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0070851","growth factor receptor binding",88,"MF",0.874166921599145,0.794119301544826,0.807093595727916,0.917572912239947
"GO:0048762","mesenchymal cell differentiation",135,"BP",0.884867988280752,0.748182499738961,0.842552572718946,0.917598052620109
"GO:0072676","lymphocyte migration",50,"BP",0.886454566118856,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0051101","regulation of DNA binding",74,"BP",0.886454566118856,0.746725701283837,0.842552572718946,0.917598052620109
"GO:1903792","negative regulation of anion transport",21,"BP",0.886454566118856,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0060042","retina morphogenesis in camera-type eye",41,"BP",0.886454566118856,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0032774","RNA biosynthetic process",3074,"BP",0.795415232469163,0.838320478846618,0.842552572718946,0.917598052620109
"GO:0002053","positive regulation of mesenchymal cell proliferation",28,"BP",0.844283062787211,0.789416122984486,0.842552572718946,0.91795416546719
"GO:0071248","cellular response to metal ion",109,"BP",0.884867988280752,0.751409514794442,0.840596715339313,0.917598052620109
"GO:0030594","neurotransmitter receptor activity",70,"MF",0.876495378897612,0.837857309365164,0.802305088429426,0.878059288763656
"hsa04380","Osteoclast differentiation",114,"KEGG",0.742168712085856,0.958899970247666,0.803135835750641,0.891039258575439
"GO:0006071","glycerol metabolic process",11,"BP",0.884514281946224,0.811308149049729,0.782734177226028,0.917598052620109
"GO:0030261","chromosome condensation",23,"BP",0.835862330191036,0.838320478846618,0.842552572718946,0.87957438838206
"GO:0032944","regulation of mononuclear cell proliferation",155,"BP",0.885935592024682,0.750239919393534,0.842552572718946,0.917598052620109
"GO:0061014","positive regulation of mRNA catabolic process",18,"BP",0.885935592024682,0.851557988441512,0.842552572718946,0.816285514830718
"GO:0001840","neural plate development",11,"BP",0.884514281946224,0.821090831770999,0.842552572718946,0.848261150138846
"GO:0090023","positive regulation of neutrophil chemotaxis",17,"BP",0.884514281946224,0.821090831770999,0.842552572718946,0.848261150138846
"GO:0036066","protein O-linked fucosylation",12,"BP",0.884514281946224,0.821090831770999,0.842552572718946,0.848261150138846
"GO:0071624","positive regulation of granulocyte chemotaxis",19,"BP",0.884867988280752,0.821090831770999,0.842552572718946,0.848261150138846
"GO:0045624","positive regulation of T-helper cell differentiation",13,"BP",0.819332831873662,0.81778036940051,0.842552572718946,0.917598052620109
"GO:0046134","pyrimidine nucleoside biosynthetic process",27,"BP",0.884514281946224,0.822306018584964,0.842552572718946,0.848261150138846
"GO:0045086","positive regulation of interleukin-2 biosynthetic process",10,"BP",0.869611094491244,0.805258857227618,0.830441937757429,0.892649165029083
"GO:0000979","RNA polymerase II core promoter sequence-specific DNA binding",41,"MF",0.901277527035969,0.879859215621998,0.699323629746021,0.917572912239947
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",73,"BP",0.810891727725555,0.826870994000968,0.842552572718946,0.91795416546719
"GO:1903202","negative regulation of oxidative stress-induced cell death",26,"BP",0.886454566118856,0.821090831770999,0.842552572718946,0.848261150138846
"GO:0055024","regulation of cardiac muscle tissue development",38,"BP",0.884514281946224,0.811308149049729,0.785012796471947,0.917598052620109
"GO:0071604","transforming growth factor beta production",23,"BP",0.891949324156938,0.746725701283837,0.842552572718946,0.917598052620109
"GO:0010714","positive regulation of collagen metabolic process",18,"BP",0.827741402562967,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0032967","positive regulation of collagen biosynthetic process",18,"BP",0.827741402562967,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0044253","positive regulation of multicellular organismal metabolic process",18,"BP",0.827741402562967,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0008009","chemokine activity",26,"MF",0.901727840716224,0.758718751889387,0.807093595727916,0.931856400673519
"GO:0001819","positive regulation of cytokine production",296,"BP",0.827418993311294,0.811955905729975,0.842552572718946,0.917598052620109
"GO:0035904","aorta development",21,"BP",0.795415232469163,0.844924580569567,0.842552572718946,0.917598052620109
"GO:0045137","development of primary sexual characteristics",158,"BP",0.795415232469163,0.844924580569567,0.842552572718946,0.917598052620109
"GO:0007130","synaptonemal complex assembly",13,"BP",0.819332831873662,0.821090831770999,0.842552572718946,0.917598052620109
"GO:0048477","oogenesis",58,"BP",0.884514281946224,0.835209489527992,0.763441819580878,0.917598052620109
"GO:0035035","histone acetyltransferase binding",24,"MF",0.901727840716224,0.860616622443799,0.72106888627628,0.917572912239947
"GO:0045851","pH reduction",30,"BP",0.869611094491244,0.777492661393559,0.842552572718946,0.911892641845684
"GO:0043030","regulation of macrophage activation",17,"BP",0.810891727725555,0.830622742407792,0.842552572718946,0.917598052620109
"GO:1902107","positive regulation of leukocyte differentiation",103,"BP",0.884867988280752,0.75678846460029,0.842552572718946,0.917598052620109
"GO:0048146","positive regulation of fibroblast proliferation",50,"BP",0.810891727725555,0.830622742407792,0.842552572718946,0.91795416546719
"GO:0046890","regulation of lipid biosynthetic process",94,"BP",0.886454566118856,0.834654167538636,0.763441819580878,0.917598052620109
"GO:0004861","cyclin-dependent protein serine/threonine kinase inhibitor activity",12,"MF",0.876495378897612,0.860616622443799,0.739035435887897,0.926432541977276
"GO:0002312","B cell activation involved in immune response",44,"BP",0.795415232469163,0.847451070802739,0.842552572718946,0.917598052620109
"GO:0004181","metallocarboxypeptidase activity",19,"MF",0.901727840716224,0.868336159852799,0.716406639453122,0.917572912239947
"GO:0014048","regulation of glutamate secretion",12,"BP",0.886454566118856,0.782443780118165,0.842552572718946,0.892649165029083
"GO:0051532","regulation of NFAT protein import into nucleus",14,"BP",0.884867988280752,0.805031717189876,0.796824583526419,0.917598052620109
"GO:1990126","retrograde transport, endosome to plasma membrane",11,"BP",0.884514281946224,0.830622742407792,0.796824583526419,0.892649165029083
"GO:0009410","response to xenobiotic stimulus",127,"BP",0.84507411879565,0.811955905729975,0.830441937757429,0.917598052620109
"GO:0001711","endodermal cell fate commitment",13,"BP",0.819332831873662,0.838320478846618,0.830441937757429,0.917598052620109
"GO:0042509","regulation of tyrosine phosphorylation of STAT protein",40,"BP",0.810891727725555,0.834654167538636,0.842552572718946,0.917598052620109
"GO:0045684","positive regulation of epidermis development",22,"BP",0.810891727725555,0.834654167538636,0.842552572718946,0.917598052620109
"GO:0001503","ossification",307,"BP",0.884867988280752,0.761158967781783,0.842552572718946,0.917598052620109
"GO:0031365","N-terminal protein amino acid modification",23,"BP",0.835862330191036,0.815933266847583,0.842552572718946,0.911892641845684
"GO:0032620","interleukin-17 production",17,"BP",0.810891727725555,0.835209489527992,0.842552572718946,0.917598052620109
"GO:0018023","peptidyl-lysine trimethylation",22,"BP",0.884867988280752,0.862765192769312,0.842552572718946,0.816285514830718
"GO:0030520","intracellular estrogen receptor signaling pathway",37,"BP",0.830453931084619,0.815933266847583,0.842552572718946,0.917598052620109
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",84,"BP",0.783514415657853,0.862990892936775,0.842552572718946,0.917598052620109
"GO:0045444","fat cell differentiation",159,"BP",0.807907500618092,0.838320478846618,0.842552572718946,0.91795416546719
"GO:2000772","regulation of cellular senescence",25,"BP",0.779253893298549,0.867374323107236,0.842552572718946,0.917598052620109
"GO:0032119","sequestering of zinc ion",11,"BP",0.885935592024682,0.821090831770999,0.782734177226028,0.917598052620109
"GO:0006699","bile acid biosynthetic process",20,"BP",0.869611094491244,0.815933266847583,0.842552572718946,0.87957438838206
"GO:0050818","regulation of coagulation",69,"BP",0.884867988280752,0.762886004000321,0.842552572718946,0.917598052620109
"GO:0001708","cell fate specification",58,"BP",0.885935592024682,0.764520089078548,0.842552572718946,0.91490928676601
"GO:0055008","cardiac muscle tissue morphogenesis",36,"BP",0.884514281946224,0.821090831770999,0.785012796471947,0.91795416546719
"GO:0043651","linoleic acid metabolic process",13,"BP",0.819332831873662,0.830622742407792,0.842552572718946,0.917598052620109
"hsa04917","Prolactin signaling pathway",62,"KEGG",0.706917399682454,0.958899970247666,0.869246286447782,0.875112145556248
"GO:0070098","chemokine-mediated signaling pathway",45,"BP",0.884867988280752,0.834654167538636,0.842552572718946,0.848261150138846
"GO:0006805","xenobiotic metabolic process",118,"BP",0.84507411879565,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0070664","negative regulation of leukocyte proliferation",57,"BP",0.84507411879565,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0003206","cardiac chamber morphogenesis",76,"BP",0.84507411879565,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0032000","positive regulation of fatty acid beta-oxidation",9,"BP",0.84507411879565,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0042554","superoxide anion generation",20,"BP",0.884867988280752,0.835209489527992,0.842552572718946,0.848261150138846
"GO:0048012","hepatocyte growth factor receptor signaling pathway",9,"BP",0.84507411879565,0.81778036940051,0.830441937757429,0.917598052620109
"GO:0046888","negative regulation of hormone secretion",58,"BP",0.885935592024682,0.764520089078548,0.842552572718946,0.91795416546719
"GO:0030183","B cell differentiation",80,"BP",0.885935592024682,0.821090831770999,0.78661442589224,0.917598052620109
"GO:1900408","negative regulation of cellular response to oxidative stress",27,"BP",0.886454566118856,0.822306018584964,0.842552572718946,0.859942282230586
"GO:1902883","negative regulation of response to oxidative stress",27,"BP",0.886454566118856,0.822306018584964,0.842552572718946,0.859942282230586
"GO:0001822","kidney development",213,"BP",0.857297851231607,0.79440883348815,0.842552572718946,0.917598052620109
"GO:0080182","histone H3-K4 trimethylation",11,"BP",0.885935592024682,0.835209489527992,0.842552572718946,0.848261150138846
"GO:0002691","regulation of cellular extravasation",15,"BP",0.869611094491244,0.782443780118165,0.842552572718946,0.917598052620109
"GO:0021782","glial cell development",68,"BP",0.868349917904447,0.805031717189876,0.821246115833559,0.91795416546719
"GO:1903725","regulation of phospholipid metabolic process",55,"BP",0.884867988280752,0.853896853182196,0.75661591806945,0.917598052620109
"GO:0061008","hepaticobiliary system development",103,"BP",0.884514281946224,0.84757359310367,0.763441819580878,0.917598052620109
"GO:0033561","regulation of water loss via skin",14,"BP",0.84507411879565,0.821090831770999,0.832112121341115,0.91490928676601
"GO:2000644","regulation of receptor catabolic process",8,"BP",0.884867988280752,0.805258857227618,0.830441937757429,0.892649165029083
"GO:0048730","epidermis morphogenesis",26,"BP",0.886454566118856,0.815933266847583,0.842552572718946,0.869386027102628
"GO:0022600","digestive system process",61,"BP",0.843060202414426,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0036065","fucosylation",19,"BP",0.845841597356053,0.811308149049729,0.842552572718946,0.91490928676601
"GO:0001078","transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding",86,"MF",0.901727840716224,0.794119301544826,0.787108334824928,0.931856400673519
"GO:0046849","bone remodeling",61,"BP",0.843060202414426,0.811308149049729,0.842552572718946,0.91795416546719
"GO:0006999","nuclear pore organization",11,"BP",0.884514281946224,0.782443780118165,0.830441937757429,0.917598052620109
"GO:0045723","positive regulation of fatty acid biosynthetic process",12,"BP",0.884514281946224,0.782443780118165,0.830441937757429,0.917598052620109
"GO:0016209","antioxidant activity",56,"MF",0.896926039776284,0.851312242216068,0.761229407752271,0.905879028411014
"GO:0007260","tyrosine phosphorylation of STAT protein",45,"BP",0.810891727725555,0.844666002618128,0.842552572718946,0.917598052620109
"GO:0002820","negative regulation of adaptive immune response",27,"BP",0.817423641471399,0.838320478846618,0.842552572718946,0.917598052620109
"GO:0007606","sensory perception of chemical stimulus",73,"BP",0.884514281946224,0.862210132300757,0.776898957533811,0.892649165029083
"GO:0016782","transferase activity, transferring sulfur-containing groups",53,"MF",0.876495378897612,0.831254561335916,0.807093595727916,0.901520028656705
"GO:0003018","vascular process in circulatory system",136,"BP",0.84507411879565,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0010883","regulation of lipid storage",33,"BP",0.84507411879565,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0000712","resolution of meiotic recombination intermediates",9,"BP",0.84507411879565,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0035791","platelet-derived growth factor receptor-beta signaling pathway",9,"BP",0.84507411879565,0.811308149049729,0.842552572718946,0.917598052620109
"hsa00120","Primary bile acid biosynthesis",13,"KEGG",0.938082854712759,0.958899970247666,0.869246286447782,0.650562171234671
"GO:0014850","response to muscle activity",14,"BP",0.884867988280752,0.782443780118165,0.832112121341115,0.917598052620109
"GO:0050777","negative regulation of immune response",92,"BP",0.884514281946224,0.785123232460798,0.830441937757429,0.917598052620109
"GO:0090596","sensory organ morphogenesis",199,"BP",0.884867988280752,0.772839845859964,0.842552572718946,0.917598052620109
"GO:0050868","negative regulation of T cell activation",69,"BP",0.819332831873662,0.838320478846618,0.842552572718946,0.91795416546719
"GO:0021872","forebrain generation of neurons",55,"BP",0.888095952795934,0.782443780118165,0.830441937757429,0.917598052620109
"GO:0051055","negative regulation of lipid biosynthetic process",33,"BP",0.84507411879565,0.835209489527992,0.821246115833559,0.917598052620109
"GO:0048704","embryonic skeletal system morphogenesis",59,"BP",0.869611094491244,0.789416122984486,0.842552572718946,0.917598052620109
"GO:0031341","regulation of cell killing",47,"BP",0.884867988280752,0.774465523386161,0.842552572718946,0.917598052620109
"GO:0050860","negative regulation of T cell receptor signaling pathway",14,"BP",0.84507411879565,0.830622742407792,0.832112121341115,0.911892641845684
"GO:0065004","protein-DNA complex assembly",131,"BP",0.884867988280752,0.845459062931039,0.842552572718946,0.848261150138846
"GO:1903429","regulation of cell maturation",19,"BP",0.886454566118856,0.853896853182196,0.763441819580878,0.917598052620109
"GO:0014068","positive regulation of phosphatidylinositol 3-kinase signaling",44,"BP",0.891051991795479,0.770450059200198,0.842552572718946,0.917598052620109
"GO:0045737","positive regulation of cyclin-dependent protein serine/threonine kinase activity",26,"BP",0.884514281946224,0.777492661393559,0.842552572718946,0.917598052620109
"GO:0048593","camera-type eye morphogenesis",87,"BP",0.884514281946224,0.777492661393559,0.842552572718946,0.917598052620109
"GO:0033273","response to vitamin",74,"BP",0.82334378165588,0.838320478846618,0.842552572718946,0.91795416546719
"GO:0001945","lymph vessel development",19,"BP",0.845841597356053,0.815933266847583,0.842552572718946,0.91795416546719
"GO:0001709","cell fate determination",35,"BP",0.884867988280752,0.777492661393559,0.842552572718946,0.917598052620109
