"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0006164","purine nucleotide biosynthetic process",209,"BP",0.424771813116678,0.00325921601669262,0.000145768538182969,0.579740552018911
"GO:0006520","cellular amino acid metabolic process",339,"BP",0.108241114001277,0.637783507211897,1.10023742021698e-05,0.262844894446759
"GO:0035249","synaptic transmission, glutamatergic",75,"BP",0.73083279400923,0.127405488738457,0.000333265882589959,0.150941495631034
"GO:0006650","glycerophospholipid metabolic process",229,"BP",0.0187336941634334,0.564968673377151,0.000974026347835313,0.427188321696553
"GO:0006839","mitochondrial transport",247,"BP",0.316878943524607,0.679601712224428,0.00496248197976133,0.0107983263430609
"GO:0017166","vinculin binding",10,"MF",0.308123892033969,0.277531814714619,0.0430673175246902,0.384950100111104
"GO:0006816","calcium ion transport",313,"BP",0.269837532150995,0.0740301041002529,0.00629379100761649,0.664866221776451
"GO:0031333","negative regulation of protein complex assembly",96,"BP",0.253318352185937,0.193792989231026,0.00729427416980636,0.564421957892613
"GO:0043067","regulation of programmed cell death",1181,"BP",0.364465473563531,0.0251244677833691,0.0125016255938878,0.617447270218226
"GO:1903047","mitotic cell cycle process",781,"BP",0.00733825113039433,0.699772788852659,0.0527241148428852,0.262844894446759
"GO:0030307","positive regulation of cell growth",122,"BP",0.28507293490475,0.00179625926596598,0.0711750614568228,0.665376382682619
"GO:0044403","symbiosis, encompassing mutualism through parasitism",714,"BP",0.060873602988956,0.5477642210516,0.0341348519724249,0.381867561024557
"GO:0044419","interspecies interaction between organisms",714,"BP",0.060873602988956,0.5477642210516,0.0341348519724249,0.381867561024557
"GO:1901605","alpha-amino acid metabolic process",208,"BP",0.250533688801921,0.441096395569259,0.00310760848739171,0.330339362978847
"GO:0030506","ankyrin binding",18,"MF",0.104841781843336,0.00194629650161699,0.210403289358148,0.711807567738667
"GO:0044249","cellular biosynthetic process",4846,"BP",0.00175238307336775,0.746725701283837,0.0292163365762256,0.253644742652284
"GO:0007605","sensory perception of sound",121,"BP",0.113642867608416,0.634190933503283,0.00970247742984732,0.273962219749912
"GO:0030032","lamellipodium assembly",48,"BP",0.388023399278566,0.110930848375938,0.00705962072206629,0.530151272649041
"GO:0007346","regulation of mitotic cell cycle",429,"BP",0.320947541604743,0.326613848686158,0.00251152332934032,0.391403670778298
"GO:0035305","negative regulation of dephosphorylation",74,"BP",0.455078897139179,0.239258782570944,0.318562109026679,0.0315443162589097
"GO:0051352","negative regulation of ligase activity",91,"BP",0.0422488773955506,0.564968673377151,0.0460422261104883,0.391366400694769
"GO:0042594","response to starvation",363,"BP",0.189850639095161,0.845172025630521,0.014052988027509,0.000688725514399991
"GO:0048515","spermatid differentiation",87,"BP",0.109970597646096,0.591327618574331,0.316216939958257,0.0348891733043145
"GO:0019207","kinase regulator activity",140,"MF",0.227294998528508,0.04537359135168,0.0687696672035703,0.711807567738667
"GO:0019674","NAD metabolic process",55,"BP",0.276910048176889,0.334255265584116,0.0421147818707351,0.401305247190358
"GO:0002028","regulation of sodium ion transport",71,"BP",0.286520713138761,0.120548637268363,0.0150172648977946,0.63644758538466
"GO:0048513","organ development",2402,"BP",0.196615417386249,0.0385062367139494,0.150672807563418,0.674389392485025
"GO:0045786","negative regulation of cell cycle",437,"BP",0.178867105208911,0.416036943915736,0.0142616408796241,0.452801398403098
"GO:0030705","cytoskeleton-dependent intracellular transport",99,"BP",0.170753933563572,0.722389636379245,0.0208954592227292,0.148961699490919
"GO:0090129","positive regulation of synapse maturation",10,"BP",0.52160484117552,0.0285694572801433,0.152447250386957,0.364121422628839
"GO:0022892","substrate-specific transporter activity",886,"MF",0.526066936426855,0.277531814714619,0.000454442160346242,0.262797630606329
"hsa04724","Glutamatergic synapse",103,"KEGG",0.194513314505401,0.411937827517741,0.000402361908010991,0.461406775508698
"GO:0051705","multi-organism behavior",73,"BP",0.255394742703841,0.496553350802145,0.0258615353577265,0.290920138582173
"GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process",376,"BP",0.000215866697411989,0.629156552610697,1.82213608884864e-06,0.441351421943912
"GO:0007017","microtubule-based process",535,"BP",0.137452729797251,0.650367920340562,0.00483713702915784,0.282609724516642
"GO:0016032","viral process",664,"BP",0.110216341387216,0.579484612044882,0.0253580932307661,0.360345773470422
"GO:0070585","protein localization to mitochondrion",168,"BP",0.259879420131599,0.777492661393559,0.0134097559865251,0.0251975988042105
"GO:0019752","carboxylic acid metabolic process",805,"BP",0.452403839663875,0.448060254991519,8.37858472985888e-06,0.17608670610455
"GO:0048639","positive regulation of developmental growth",134,"BP",0.501956184229241,0.000837276416598744,0.0421147818707351,0.534846608167805
"GO:0009058","biosynthetic process",4983,"BP",0.00456727729455714,0.782443780118165,0.0456234771700185,0.247417832858677
"GO:0050954","sensory perception of mechanical stimulus",133,"BP",0.160583662301431,0.591327618574331,0.00839358598602629,0.319799075408169
"GO:0035308","negative regulation of protein dephosphorylation",72,"BP",0.507718918823648,0.215798396438794,0.335742922835995,0.0251975988042105
"GO:0042147","retrograde transport, endosome to Golgi",55,"BP",0.276910048176889,0.453061831910446,0.023703591491239,0.33146270653115
"GO:0033044","regulation of chromosome organization",205,"BP",0.0244233491567576,0.658615014880184,0.294426204356007,0.108985143933204
"GO:0006733","oxidoreduction coenzyme metabolic process",121,"BP",0.113642867608416,0.666136366468128,0.0113809125605812,0.295657439387992
"GO:0080090","regulation of primary metabolic process",4678,"BP",0.0466007830812909,0.591327618574331,0.0609327998820271,0.390649461108856
"GO:0042451","purine nucleoside biosynthetic process",83,"BP",0.471790271387899,0.0036699821177815,0.000575313212503197,0.617260365651278
"GO:0046129","purine ribonucleoside biosynthetic process",83,"BP",0.471790271387899,0.0036699821177815,0.000575313212503197,0.617260365651278
"GO:0043436","oxoacid metabolic process",916,"BP",0.477950455873441,0.44175166714161,0.000146957731888602,0.17608670610455
"GO:0072655","establishment of protein localization to mitochondrion",164,"BP",0.260051016833551,0.788903714509683,0.023526968957521,0.0239726428240697
"GO:0009152","purine ribonucleotide biosynthetic process",203,"BP",0.455615857551806,0.00951082068588059,0.000318674165020626,0.6368997563379
"GO:0032947","protein complex scaffold",58,"MF",0.389931849240398,0.0295223973841801,0.00370943087638385,0.684192412855728
"GO:0034329","cell junction assembly",196,"BP",0.475173745997509,0.00180162083017328,0.00220722225830786,0.634457441475599
"GO:0006082","organic acid metabolic process",927,"BP",0.462524020006378,0.457744560005753,0.000108865451009838,0.193655042075671
"GO:0010498","proteasomal protein catabolic process",397,"BP",0.000444367617511542,0.646167264803029,1.0538085501744e-05,0.470565508650549
"GO:1901700","response to oxygen-containing compound",1285,"BP",0.225956465375228,0.0106139219404413,0.0175707869586678,0.864474527631409
"GO:0033674","positive regulation of kinase activity",543,"BP",0.211962421616613,0.0231821312230731,0.000110840199268809,0.886696987484256
"GO:0050839","cell adhesion molecule binding",166,"MF",0.685940527603545,0.00019194508905389,0.0073818355293285,0.432547604401544
"GO:0097159","organic cyclic compound binding",4892,"MF",0.00767409937590714,0.855892594099431,4.12222443770448e-05,0.262797630606329
"GO:0061001","regulation of dendritic spine morphogenesis",24,"BP",0.483365037050354,0.0194017524420924,0.00694498947032304,0.617260365651278
"GO:1901363","heterocyclic compound binding",4835,"MF",0.00412431273701711,0.860019539605284,3.58653467086186e-05,0.266974529637495
"GO:0042326","negative regulation of phosphorylation",343,"BP",0.352131082448909,0.10876624608943,0.00585044356625391,0.665511831733127
"GO:0000266","mitochondrial fission",27,"BP",0.73083279400923,0.0442662159426075,0.0827796174476154,0.279540871375188
"GO:0032414","positive regulation of ion transmembrane transporter activity",56,"BP",0.509498299325215,0.0103870687121206,0.0847952808006059,0.534846608167805
"GO:0072673","lamellipodium morphogenesis",14,"BP",0.170991836463294,0.0285694572801433,0.0232867424243721,0.917598052620109
"GO:0048167","regulation of synaptic plasticity",127,"BP",0.523087441438644,0.000405611120866397,2.66889103811927e-05,0.617260365651278
"GO:0030100","regulation of endocytosis",167,"BP",0.767142227130575,0.0734362815184984,0.0160890164126041,0.287547068407738
"GO:0016817","hydrolase activity, acting on acid anhydrides",720,"MF",0.323281644926799,0.42303370604857,0.000893484488348834,0.397303369839992
"GO:0002757","immune response-activating signal transduction",390,"BP",0.043583484371436,0.52040005804979,0.000727083721965674,0.582524052340773
"GO:0006892","post-Golgi vesicle-mediated transport",114,"BP",0.443357004045728,0.591327618574331,0.000541978980131964,0.113065831447421
"GO:0044764","multi-organism cellular process",675,"BP",0.122313396852706,0.609747184118483,0.0142431414212808,0.402623661186701
"GO:0006497","protein lipidation",79,"BP",0.150772794272136,0.819402192678667,0.0110406097420273,0.171994889808193
"GO:1901698","response to nitrogen compound",858,"BP",0.221334796208617,0.150018463946257,0.00729427416980636,0.77565905363742
"GO:0010970","microtubule-based transport",90,"BP",0.210278624720609,0.77575465462406,0.0219837678019992,0.150032305506081
"GO:0098815","modulation of excitatory postsynaptic potential",26,"BP",0.416942024544602,0.0771343308737067,0.000210651586662277,0.665376382682619
"GO:0006835","dicarboxylic acid transport",76,"BP",0.506111421490625,0.201815630655741,0.0364824465027104,0.417820486316792
"GO:0016818","hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",719,"MF",0.3550691068414,0.42303370604857,0.000814930155220168,0.384950100111104
"GO:0051437","positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition",64,"BP",0.00272996301966834,0.484054331872068,0.0121318094632051,0.665376382682619
"GO:0071496","cellular response to external stimulus",452,"BP",0.193271478309694,0.86477839665976,0.0909188451032428,0.0164764272607268
"GO:0043647","inositol phosphate metabolic process",64,"BP",0.302747106885564,0.0466653635394064,0.000958040160113288,0.816285514830718
"GO:1903649","regulation of cytoplasmic transport",381,"BP",0.276910048176889,0.715708106891565,0.0258615353577265,0.150941495631034
"GO:0008654","phospholipid biosynthetic process",207,"BP",0.029481322306827,0.566426712510224,0.00528555794800542,0.573295431986698
"GO:1901576","organic substance biosynthetic process",4910,"BP",0.00502637766614359,0.796792926830265,0.0732126574923369,0.302755208677421
"GO:0031398","positive regulation of protein ubiquitination",159,"BP",0.0223595957948178,0.679601712224428,0.00202209960700882,0.474269468154543
"GO:0050998","nitric-oxide synthase binding",13,"MF",0.135709523970282,0.015508505177048,0.318743976880605,0.708703557329115
"GO:0006936","muscle contraction",250,"BP",0.302532010467214,0.00227416795746876,0.164581620668562,0.710064820696382
"GO:0042158","lipoprotein biosynthetic process",83,"BP",0.220149440494906,0.811308149049729,0.00726206981071166,0.141668890717297
"GO:0006767","water-soluble vitamin metabolic process",78,"BP",0.197095860619357,0.805258857227618,0.176417019906646,0.00327494411267547
"GO:0009127","purine nucleoside monophosphate biosynthetic process",59,"BP",0.477950455873441,0.160528514420577,0.00345991131815933,0.541110686926129
"GO:0009168","purine ribonucleoside monophosphate biosynthetic process",59,"BP",0.477950455873441,0.160528514420577,0.00345991131815933,0.541110686926129
"GO:0022857","transmembrane transporter activity",804,"MF",0.499644576741696,0.325174292846076,0.035211338956113,0.323698726059761
"GO:0031397","negative regulation of protein ubiquitination",128,"BP",0.0449094163145944,0.591327618574331,0.0127648861674811,0.534846608167805
"GO:0015631","tubulin binding",246,"MF",0.45841454270931,0.339764315519533,0.00297757464407206,0.384950100111104
"GO:0008331","high voltage-gated calcium channel activity",10,"MF",0.308123892033969,0.0238460756329502,0.268953070991785,0.58609840726816
"GO:0051492","regulation of stress fiber assembly",58,"BP",0.455078897139179,0.0263083928893117,0.164587029088108,0.541110686926129
"GO:0006119","oxidative phosphorylation",72,"BP",0.606588011012835,0.40651527249646,0.140294802930148,0.0433312560906324
"GO:0007033","vacuole organization",134,"BP",0.0900507751216162,0.851557988441512,0.246452612870261,0.00909037267386154
"GO:0050776","regulation of immune response",789,"BP",0.136860499068458,0.260885274246322,0.0162489846839915,0.784331009769509
"GO:0005102","receptor binding",1105,"MF",0.63898158425849,0.000482730062437547,0.0539059516115363,0.509464620534084
"GO:0043410","positive regulation of MAPK cascade",489,"BP",0.190720300220342,0.0156700494191497,0.0909188451032428,0.907099279306168
"GO:0010941","regulation of cell death",1257,"BP",0.455078897139179,0.0227601432567621,0.0258518801323251,0.702360984689636
"GO:0000097","sulfur amino acid biosynthetic process",14,"BP",0.018082499483067,0.421216838513771,0.670843617416472,0.105075641058953
"GO:0032411","positive regulation of transporter activity",64,"BP",0.611946618638038,0.0208886898907103,0.0639136441525185,0.519751051176235
"GO:0072583","clathrin-mediated endocytosis",24,"BP",0.641551036987527,0.361849617571973,0.164369674773232,0.0493256983644872
"GO:0006898","receptor-mediated endocytosis",209,"BP",0.545574402546545,0.164991211688708,0.0114667465707661,0.495972895473886
"hsa04713","Circadian entrainment",86,"KEGG",0.194513314505401,0.535452671613659,0.026802196122244,0.461406775508698
"GO:0016462","pyrophosphatase activity",718,"MF",0.389191526435631,0.421078375902554,0.000928369069750338,0.40719599166631
"GO:0008277","regulation of G-protein coupled receptor protein signaling pathway",108,"BP",0.323062760190556,0.092003090614857,0.00673491191609507,0.799483139603927
"GO:0046483","heterocycle metabolic process",4722,"BP",0.00104520131033982,0.811308149049729,0.214868093327845,0.19456888265132
"GO:0030837","negative regulation of actin filament polymerization",45,"BP",0.302429650348389,0.326613848686158,0.0255817359746225,0.572199231224614
"GO:0009725","response to hormone",844,"BP",0.19097515500956,0.0310115826584349,0.190913892556235,0.816285514830718
"GO:0031625","ubiquitin protein ligase binding",226,"MF",0.0492490889214037,0.813505039501999,0.000408455780046335,0.367193409687952
"GO:0044389","ubiquitin-like protein ligase binding",230,"MF",0.0492490889214037,0.813505039501999,0.00046790976356535,0.367193409687952
"GO:0007155","cell adhesion",1175,"BP",0.779253893298549,0.00145742746057403,0.0118965704169539,0.439033992673331
"GO:0006888","ER to Golgi vesicle-mediated transport",70,"BP",0.276231509797255,0.78775452630572,0.126305676264899,0.0433312560906324
"GO:0050667","homocysteine metabolic process",12,"BP",0.220602913070104,0.637783507211897,0.328100443368919,0.0475654991604886
"GO:0022610","biological adhesion",1178,"BP",0.779253893298549,0.00162080856929128,0.0102508111197147,0.444320795307257
"GO:0016601","Rac protein signal transduction",26,"BP",0.150772794272136,0.676937013888127,0.00214991975045647,0.414229066705909
"GO:0090311","regulation of protein deacetylation",29,"BP",0.0112627332917148,0.323493508988597,0.201216192409018,0.71176091470712
"GO:1903322","positive regulation of protein modification by small protein conjugation or removal",172,"BP",0.00228805875862546,0.713896127758761,0.000235640185199626,0.534846608167805
"GO:0001933","negative regulation of protein phosphorylation",310,"BP",0.31799044475111,0.0952869998630946,0.0223637669459201,0.816285514830718
"GO:0030534","adult behavior",125,"BP",0.638482740403661,0.0437746357760537,0.0363930640450781,0.534846608167805
"GO:0019919","peptidyl-arginine methylation, to asymmetrical-dimethyl arginine",7,"BP",0.282929083421766,0.591327618574331,0.0201592661214309,0.360345773470422
"GO:1903859","regulation of dendrite extension",18,"BP",0.365081899211755,0.0167504180352024,0.0578054041018744,0.816285514830718
"GO:1903861","positive regulation of dendrite extension",18,"BP",0.365081899211755,0.0167504180352024,0.0578054041018744,0.816285514830718
"GO:1901360","organic cyclic compound metabolic process",4897,"BP",0.000945662617529185,0.815933266847583,0.14837148842524,0.295657439387992
"GO:0021955","central nervous system neuron axonogenesis",29,"BP",0.0290940673045403,0.459173589411883,0.320093521557578,0.452801398403098
"GO:0097484","dendrite extension",21,"BP",0.349771054294223,0.00978365193088731,0.0106103540497039,0.892649165029083
"GO:0042802","identical protein binding",1023,"MF",0.0201701052920345,0.643326511095711,0.0151571627481379,0.58609840726816
"GO:0048037","cofactor binding",237,"MF",0.328150991940924,0.42303370604857,0.00315073973401425,0.515258086907392
"GO:0044272","sulfur compound biosynthetic process",168,"BP",0.365081899211755,0.496553350802145,0.37686732787371,0.0395185520818364
"GO:0080134","regulation of response to stress",1164,"BP",0.282929083421766,0.638981479465186,5.03698971987737e-05,0.363996429881859
"GO:0008134","transcription factor binding",422,"MF",0.434434552518332,0.586002064469758,0.00284377227943591,0.264400390004398
"GO:1903320","regulation of protein modification by small protein conjugation or removal",257,"BP",0.0211527845093892,0.782443780118165,0.000469046973811373,0.485728403698987
"GO:0010631","epithelial cell migration",182,"BP",0.395008586250557,0.0520150088897122,0.0462242797692846,0.7973219697085
"GO:0061061","muscle structure development",472,"BP",0.322569420198367,0.0405071663640682,0.0125880761386946,0.91490928676601
"GO:1903321","negative regulation of protein modification by small protein conjugation or removal",134,"BP",0.0246098133001273,0.591327618574331,0.0127004579308572,0.662882527380797
"GO:0002376","immune system process",2018,"BP",0.134351599443983,0.27840624484209,0.0308341770556446,0.848261150138846
"GO:0017048","Rho GTPase binding",75,"MF",0.322346273109982,0.0275204436263288,0.414078688112025,0.528495771348163
"GO:0006575","cellular modified amino acid metabolic process",173,"BP",0.57977845962562,0.365947107173266,0.0126958415521708,0.337508577268494
"GO:0045595","regulation of cell differentiation",1167,"BP",0.424186796064632,0.00168275964970399,0.0229002246130704,0.848261150138846
"GO:0035242","protein-arginine omega-N asymmetric methyltransferase activity",7,"MF",0.307762021049066,0.584388439666597,0.0211962535671296,0.384950100111104
"GO:0090314","positive regulation of protein targeting to membrane",21,"BP",0.0369894629392256,0.0734362815184984,0.405018819468145,0.784331009769509
"GO:0042558","pteridine-containing compound metabolic process",27,"BP",0.184252962206874,0.638981479465186,0.458079623835911,0.019215957578243
"GO:0001934","positive regulation of protein phosphorylation",795,"BP",0.405049780228026,0.00537544087179457,0.0464665962653947,0.848261150138846
"GO:0042592","homeostatic process",1249,"BP",0.272102327180703,0.496553350802145,0.0170288845591646,0.520999445464079
"GO:0042327","positive regulation of phosphorylation",827,"BP",0.417253120148925,0.0069432854420473,0.0364824465027104,0.848261150138846
"GO:0050804","modulation of synaptic transmission",243,"BP",0.73083279400923,0.000216544418322325,6.7163804232968e-07,0.579740552018911
"GO:0005178","integrin binding",96,"MF",0.664817718317692,0.00623935040574155,0.000893484488348834,0.643439452547531
"GO:0072511","divalent inorganic cation transport",361,"BP",0.282929083421766,0.181606458372335,0.00374483618346491,0.848261150138846
"GO:1902017","regulation of cilium assembly",19,"BP",0.0169675113766765,0.851557988441512,0.0911186879089688,0.358333219270078
"GO:0070126","mitochondrial translational termination",77,"BP",0.340236417598098,0.5488420787449,0.00585044356625391,0.425056634965493
"GO:0071949","FAD binding",14,"MF",0.373866940904551,0.350538234232323,0.0291280280417495,0.571265437719022
"GO:0016239","positive regulation of macroautophagy",32,"BP",0.235264502038084,0.805031717189876,0.278199948186905,0.00836623027397105
"GO:0032231","regulation of actin filament bundle assembly",67,"BP",0.585831000044948,0.0085014470318443,0.160698875370594,0.573295431986698
"GO:0006725","cellular aromatic compound metabolic process",4737,"BP",0.00165895808597811,0.815933266847583,0.266587231590917,0.245315904963884
"GO:0070838","divalent metal ion transport",360,"BP",0.30773214913745,0.174860833834228,0.00464692174894922,0.849099622655166
"GO:0048013","ephrin receptor signaling pathway",88,"BP",0.73083279400923,0.0149948057930408,0.00312585420935553,0.588610347438743
"GO:0031396","regulation of protein ubiquitination",240,"BP",0.125439601024562,0.782443780118165,0.00264187533444935,0.427188321696553
"GO:0007229","integrin-mediated signaling pathway",81,"BP",0.52160484117552,0.00286957964221683,0.000691582878602729,0.816285514830718
"GO:0005509","calcium ion binding",563,"MF",0.54137187943204,0.029263424123204,0.000553531346703479,0.77087698056819
"GO:0072578","neurotransmitter-gated ion channel clustering",9,"BP",0.693101429983052,0.0156672246384878,0.0847952808006059,0.5550897608878
"GO:0022804","active transmembrane transporter activity",296,"MF",0.601779142539946,0.268275503557804,0.0359792964729234,0.442877050563679
"GO:0010632","regulation of epithelial cell migration",135,"BP",0.364399306040207,0.160528514420577,0.0439514571497735,0.783753096614206
"GO:0046872","metal ion binding",3457,"MF",0.248540377155524,0.213297172471871,0.00126265715851558,0.892518803820085
"GO:1902307","positive regulation of sodium ion transmembrane transport",17,"BP",0.509498299325215,0.262327097084451,0.0333988710454313,0.564421957892613
"hsa04723","Retrograde endocannabinoid signaling",91,"KEGG",0.0477508501421376,0.84229642453156,0.0196588726535576,0.461406775508698
"GO:0006814","sodium ion transport",169,"BP",0.381484212410639,0.234206568610313,0.00666335987470664,0.749582103005428
"GO:0017111","nucleoside-triphosphatase activity",681,"MF",0.54137187943204,0.426729435935933,0.00288942709173545,0.40106220923835
"GO:0016776","phosphotransferase activity, phosphate group as acceptor",35,"MF",0.505681641267538,0.0870802627125455,0.00853369677755321,0.77087698056819
"GO:0042060","wound healing",593,"BP",0.462524020006378,0.0237264526690202,3.45754970292836e-05,0.88841511994384
"GO:0007215","glutamate receptor signaling pathway",64,"BP",0.812473545512119,0.00559105979740914,0.00318617979627284,0.5550897608878
"GO:0032543","mitochondrial translation",105,"BP",0.424771813116678,0.755682822776656,0.00745531065119333,0.191478918255817
"GO:0016887","ATPase activity",372,"MF",0.624966217793991,0.237877219493809,0.00719225165393858,0.509464620534084
"GO:0034969","histone arginine methylation",10,"BP",0.28419877893756,0.71596047108296,0.0167898148442534,0.364121422628839
"GO:1903078","positive regulation of protein localization to plasma membrane",33,"BP",0.276594786307596,0.277301380700204,0.0476936911314235,0.784331009769509
"GO:1904377","positive regulation of protein localization to cell periphery",33,"BP",0.276594786307596,0.277301380700204,0.0476936911314235,0.784331009769509
"GO:0070125","mitochondrial translational elongation",75,"BP",0.373439407895708,0.637783507211897,0.0117283250399101,0.364121422628839
"GO:0009991","response to extracellular stimulus",586,"BP",0.215216589380307,0.859302751499215,0.273618480580702,0.0394317903041074
"GO:0031589","cell-substrate adhesion",261,"BP",0.844283062787211,1.74735878323881e-05,0.0174547786453036,0.525845087843453
"GO:0016055","Wnt signaling pathway",360,"BP",0.00258982931136804,0.209604985970335,0.346569013153239,0.829787233294203
"GO:0007050","cell cycle arrest",220,"BP",0.157914820360129,0.595454177131555,0.0279795173940238,0.607896916397072
"GO:0070201","regulation of establishment of protein localization",662,"BP",0.101010261117848,0.408111712516787,0.00152295327955278,0.87957438838206
"GO:0045087","innate immune response",839,"BP",0.40586300850778,0.199119588397471,0.00338317901296931,0.784331009769509
"GO:0006139","nucleobase-containing compound metabolic process",4589,"BP",0.00160971015943701,0.815933266847583,0.351132901020342,0.225242739757429
"GO:0034067","protein localization to Golgi apparatus",27,"BP",0.30422325237547,0.175890575230545,0.000103966062504629,0.91490928676601
"GO:1902745","positive regulation of lamellipodium organization",19,"BP",0.610403292029723,0.0167504180352024,0.287440741560298,0.482725412379006
"GO:0019706","protein-cysteine S-palmitoyltransferase activity",24,"MF",0.64834651386276,0.335260757930651,0.0347414861669081,0.38127733954805
"GO:0019707","protein-cysteine S-acyltransferase activity",24,"MF",0.64834651386276,0.335260757930651,0.0347414861669081,0.38127733954805
"GO:0019362","pyridine nucleotide metabolic process",107,"BP",0.372237103060274,0.754109125618199,0.0297590713400213,0.245315904963884
"GO:0046496","nicotinamide nucleotide metabolic process",107,"BP",0.372237103060274,0.754109125618199,0.0297590713400213,0.245315904963884
"GO:0048384","retinoic acid receptor signaling pathway",29,"BP",0.0697473479492862,0.0164484093882268,0.458079623835911,0.859942282230586
"GO:0070646","protein modification by small protein removal",102,"BP",0.357740273280649,0.193792989231026,0.00673491191609507,0.848261150138846
"GO:0044282","small molecule catabolic process",293,"BP",0.563055268686615,0.335030190365989,0.0134097559865251,0.496257848870749
"GO:0030111","regulation of Wnt signaling pathway",266,"BP",0.00299473421188358,0.215162939798369,0.273618480580702,0.917598052620109
"GO:0051270","regulation of cellular component movement",602,"BP",0.359734136675773,0.00215994871117385,0.241652402534358,0.816285514830718
"GO:0043169","cation binding",3529,"MF",0.287951311130139,0.229467513931576,0.00220604827980955,0.901520028656705
"GO:0035255","ionotropic glutamate receptor binding",18,"MF",0.599882408811,0.0352872439620412,0.171747158816915,0.615771607193923
"GO:1901019","regulation of calcium ion transmembrane transporter activity",60,"BP",0.509498299325215,0.0106139219404413,0.0118965704169539,0.892649165029083
"GO:0043270","positive regulation of ion transport",194,"BP",0.884514281946224,0.000864712018524053,0.0651111012353434,0.475089987552776
"GO:0007202","activation of phospholipase C activity",53,"BP",0.424771813116678,0.434749394515226,0.0445698979861607,0.530151272649041
"GO:0016081","synaptic vesicle docking",8,"BP",0.636955820804887,0.130386893689857,0.00385538620776756,0.665376382682619
"GO:0043434","response to peptide hormone",496,"BP",0.241749395471318,0.331927822677852,0.0155318666143583,0.848261150138846
"hsa04120","Ubiquitin mediated proteolysis",124,"KEGG",0.0161428378111392,0.958899970247666,0.00122146090440238,0.461406775508698
"GO:0019935","cyclic-nucleotide-mediated signaling",56,"BP",0.294448241353278,0.228137423771464,0.0118965704169539,0.903856066360226
"GO:0008016","regulation of heart contraction",138,"BP",0.495807547156591,0.0212468042592826,0.2591300101835,0.664866221776451
"GO:1903169","regulation of calcium ion transmembrane transport",62,"BP",0.558934420121541,0.0135393645954526,0.0223102040365139,0.848261150138846
"GO:0009142","nucleoside triphosphate biosynthetic process",61,"BP",0.641551036987527,0.199450848637597,0.0391109803506625,0.564421957892613
"GO:2000463","positive regulation of excitatory postsynaptic potential",19,"BP",0.610403292029723,0.086074227982277,0.00254527880232264,0.747538567373165
"GO:0042551","neuron maturation",37,"BP",0.545574402546545,0.291474524464293,0.0456234771700185,0.564421957892613
"GO:0070536","protein K63-linked deubiquitination",19,"BP",0.131863882243233,0.592604971174391,0.0345282003277159,0.689993916319892
"GO:0050778","positive regulation of immune response",528,"BP",0.224048882502228,0.411292558618456,0.0462457193604156,0.767410455612418
"GO:0031667","response to nutrient levels",560,"BP",0.242524556708965,0.859302751499215,0.326195709771689,0.0224595220817787
"GO:0051823","regulation of synapse structural plasticity",8,"BP",0.359866345515169,0.0479053375660929,0.150765065419633,0.892649165029083
"GO:0005215","transporter activity",1037,"MF",0.65962559960759,0.383133102812662,0.00240197801891204,0.40719599166631
"GO:0035591","signaling adaptor activity",64,"MF",0.706529796638375,0.0295223973841801,0.190278088557664,0.528495771348163
"GO:0046655","folic acid metabolic process",8,"BP",0.150652456878337,0.805258857227618,0.477691467859391,0.0239726428240697
"GO:0035247","peptidyl-arginine omega-N-methylation",8,"BP",0.359866345515169,0.637783507211897,0.00879205631476438,0.452801398403098
"GO:0010562","positive regulation of phosphorus metabolic process",927,"BP",0.556389401439124,0.00315024853079682,0.0127648861674811,0.888142665616936
"GO:0045937","positive regulation of phosphate metabolic process",927,"BP",0.556389401439124,0.00315024853079682,0.0127648861674811,0.888142665616936
"GO:0019933","cAMP-mediated signaling",46,"BP",0.334195897969807,0.21227485164774,0.0219837678019992,0.892649165029083
"GO:0030048","actin filament-based movement",69,"BP",0.728185180851716,0.0084514614499429,0.17216997503725,0.5550897608878
"GO:0018209","peptidyl-serine modification",204,"BP",0.534862744064283,0.168700226486659,0.00781973471680154,0.753950951615088
"GO:0035254","glutamate receptor binding",29,"MF",0.692603757926494,0.0156198084049073,0.00835886595252983,0.749758142441874
"GO:0006457","protein folding",187,"BP",0.00439993425235244,0.715566611113345,0.00496967429171334,0.75271647215838
"GO:0051924","regulation of calcium ion transport",179,"BP",0.747185154082342,0.147759431734116,0.0292163365762256,0.5550897608878
"GO:0030168","platelet activation",220,"BP",0.572144185768094,0.0646769702523854,5.15151310816204e-05,0.842765077637224
"GO:0016765","transferase activity, transferring alkyl or aryl (other than methyl) groups",46,"MF",0.160600749227822,0.59943508675003,0.0404625076276873,0.684192412855728
"GO:0071870","cellular response to catecholamine stimulus",25,"BP",0.364399306040207,0.0482036938982443,0.164369674773232,0.910436478655301
"GO:0009065","glutamine family amino acid catabolic process",24,"BP",0.483365037050354,0.175890575230545,0.0121656471406112,0.816285514830718
"GO:0007045","cell-substrate adherens junction assembly",57,"BP",0.789008654199855,0.00689208750763104,0.0578054041018744,0.634457441475599
